ts,o,h,l,c,v
2025-08-02 22:00:00+00:00,30101.697434635105,30109.69873302403,30090.719086492903,30106.844715187835,394
2025-08-02 23:00:00+00:00,30130.844597926956,30133.46612226365,30107.18292067637,30121.83513280133,99
2025-08-03 00:00:00+00:00,30179.326731534904,30194.40929958291,30155.369662863508,30174.632547759556,141
2025-08-03 01:00:00+00:00,30219.340540373993,30223.0933984372,30197.90315135138,30202.926672190926,80
2025-08-03 02:00:00+00:00,30137.501860967994,30143.867986698082,30136.704461468307,30141.25047500455,792
2025-08-03 03:00:00+00:00,30148.920498875632,30155.263493873736,30144.918056896473,30150.395510085287,417
2025-08-03 04:00:00+00:00,30134.16780631018,30169.160861655826,30127.578173709277,30151.507747012314,354
2025-08-03 05:00:00+00:00,30152.542402284715,30171.34813974205,30125.71107312074,30130.054317334514,41
2025-08-03 06:00:00+00:00,30076.742403992503,30116.303398123906,30068.293217207432,30097.649052689896,727
2025-08-03 07:00:00+00:00,30188.05877640385,30194.336048898607,30176.47260185776,30185.02791465733,26
2025-08-03 08:00:00+00:00,30152.129188968764,30183.623906012053,30133.163510255064,30165.508590589252,341
2025-08-03 09:00:00+00:00,30128.273139096676,30129.539848681732,30104.21343047787,30123.21245873286,801
2025-08-03 10:00:00+00:00,30166.233610512023,30175.870707976344,30146.31710061323,30155.068100373483,129
2025-08-03 11:00:00+00:00,30137.00989575285,30172.64227696545,30129.741195733346,30161.599249236595,226
2025-08-03 12:00:00+00:00,30154.644398151613,30166.79522517992,30136.96151942978,30157.8085559213,710
2025-08-03 13:00:00+00:00,30170.523009684468,30216.443387862986,30156.50333035988,30196.873646473825,845
2025-08-03 14:00:00+00:00,30242.36912684352,30257.45255962793,30203.556897329046,30221.30491726846,462
2025-08-03 15:00:00+00:00,30232.76726328285,30248.964339849586,30224.303673256996,30239.414417316013,180
2025-08-03 16:00:00+00:00,30263.976483321698,30302.27781615535,30263.541120154376,30287.624441535583,508
2025-08-03 17:00:00+00:00,30291.2772869274,30317.0565353063,30285.3045564055,30301.806262727325,480
2025-08-03 18:00:00+00:00,30290.629993542494,30292.87423587461,30266.936458136424,30270.960165272798,715
2025-08-03 19:00:00+00:00,30275.15937118937,30281.606927757202,30240.425771659196,30252.846053851812,199
2025-08-03 20:00:00+00:00,30245.85664190848,30252.4072363896,30214.99226107636,30226.7974370866,581
2025-08-03 21:00:00+00:00,30225.518246139673,30256.148754790895,30223.312044391907,30237.283539935426,980
2025-08-03 22:00:00+00:00,30181.10010920446,30200.455087775288,30165.07308008557,30183.38429522289,772
2025-08-03 23:00:00+00:00,30116.2842503398,30122.295640337044,30078.14139719584,30091.762996886464,878
2025-08-04 00:00:00+00:00,30085.196960431156,30115.933713296887,30076.915363091295,30096.170743116385,71
2025-08-04 01:00:00+00:00,30024.324227676592,30030.79534414443,30015.55773527273,30029.344715618598,977
2025-08-04 02:00:00+00:00,29917.43803521439,29938.425978893425,29908.09200660976,29931.745810691344,116
2025-08-04 03:00:00+00:00,29932.95125013322,29954.437090272735,29919.286054306358,29950.412349882175,146
2025-08-04 04:00:00+00:00,29932.95300289583,29943.366919024324,29905.121033684394,29914.859690076,956
2025-08-04 05:00:00+00:00,29949.12616961521,29967.22334930309,29921.63897737487,29939.665961187955,93
2025-08-04 06:00:00+00:00,29919.86769076985,29935.62493973945,29900.573693833227,29913.123273591722,83
2025-08-04 07:00:00+00:00,29865.720014000395,29866.465387037162,29849.780413744997,29857.025154181443,114
2025-08-04 08:00:00+00:00,29810.169008850837,29815.136888155514,29779.306769369246,29794.84927848864,396
2025-08-04 09:00:00+00:00,29791.75836188016,29807.310714803774,29757.508706017685,29769.102917353455,653
2025-08-04 10:00:00+00:00,29755.325818915207,29761.037455939735,29751.555408740867,29755.433777041166,47
2025-08-04 11:00:00+00:00,29709.148126637767,29730.621041591006,29695.869896605633,29714.260772840356,250
2025-08-04 12:00:00+00:00,29684.848109968483,29712.657676417697,29666.921681550135,29700.205377199687,659
2025-08-04 13:00:00+00:00,29639.63486394562,29653.578729950255,29614.17334649244,29623.400262389063,111
2025-08-04 14:00:00+00:00,29616.40027741887,29638.409175156878,29604.8188442184,29624.124709637876,174
2025-08-04 15:00:00+00:00,29512.023214189736,29545.97914369738,29510.537845723007,29534.442272547858,256
2025-08-04 16:00:00+00:00,29520.717540994363,29528.438227716473,29519.595656066773,29524.749456700145,849
2025-08-04 17:00:00+00:00,29559.97930329469,29576.212892842002,29554.491870480015,29559.614162189126,777
2025-08-04 18:00:00+00:00,29626.698723210546,29637.97366681805,29595.203087096812,29614.211102301368,300
2025-08-04 19:00:00+00:00,29714.98631170975,29729.419428516856,29697.823734210495,29699.93011464482,375
2025-08-04 20:00:00+00:00,29611.150734256447,29622.640149130613,29604.7940002403,29622.115732302387,670
2025-08-04 21:00:00+00:00,29648.04876063338,29663.683896888382,29634.88886550548,29660.05199233011,124
2025-08-04 22:00:00+00:00,29715.44408321368,29731.67254248436,29697.585942113285,29720.366102035903,942
2025-08-04 23:00:00+00:00,29751.222664878405,29785.420544527344,29732.043713962023,29769.3939512778,30
2025-08-05 00:00:00+00:00,29721.282359306446,29730.154926864954,29708.467641384803,29722.92776052249,361
2025-08-05 01:00:00+00:00,29750.435559439375,29765.46104303064,29742.61845529518,29743.51760207829,118
2025-08-05 02:00:00+00:00,29837.16426905892,29837.19449105244,29827.727542961402,29836.520385689644,958
2025-08-05 03:00:00+00:00,29737.456665577884,29762.549475282463,29719.48583978337,29761.656703571814,534
2025-08-05 04:00:00+00:00,29767.592502436284,29799.24388143077,29761.45442478059,29785.47358858468,79
2025-08-05 05:00:00+00:00,29860.376154652087,29880.122609304723,29840.97401731917,29841.088112867634,414
2025-08-05 06:00:00+00:00,29791.05835685271,29812.573557287677,29772.582403055745,29806.258562084702,859
2025-08-05 07:00:00+00:00,29846.48423235991,29853.20743731441,29817.595282589216,29835.407077249,92
2025-08-05 08:00:00+00:00,29791.341986302657,29798.14471236595,29767.29741176909,29781.862451849258,740
2025-08-05 09:00:00+00:00,29736.421277039368,29752.84924434083,29733.087255514045,29741.25202277767,522
2025-08-05 10:00:00+00:00,29685.443539921172,29708.287555536706,29671.085506318803,29700.398010436227,583
2025-08-05 11:00:00+00:00,29713.169764251208,29720.452663322656,29707.504912283457,29710.013395377173,434
2025-08-05 12:00:00+00:00,29692.17250430503,29720.808783183762,29687.195851101034,29705.464332075535,970
2025-08-05 13:00:00+00:00,29750.533214523675,29753.208038931152,29750.051235164112,29753.170092461638,571
2025-08-05 14:00:00+00:00,29707.746713549983,29725.159840186523,29701.852238087507,29706.15613674969,840
2025-08-05 15:00:00+00:00,29688.839237118813,29714.413725221497,29671.096248572885,29699.592354245066,642
2025-08-05 16:00:00+00:00,29744.242779600536,29766.780942913218,29729.308265662807,29747.64617742574,654
2025-08-05 17:00:00+00:00,29771.058807282036,29792.50794330227,29757.519446994826,29775.68503603749,326
2025-08-05 18:00:00+00:00,29690.92058823819,29725.32734218408,29678.88525979643,29709.452969258426,774
2025-08-05 19:00:00+00:00,29739.85444970261,29748.570638916503,29735.484905659734,29742.713153506313,920
2025-08-05 20:00:00+00:00,29709.233556429634,29734.40798325812,29707.499313747227,29718.792259516085,700
2025-08-05 21:00:00+00:00,29710.69891456277,29750.008171700905,29705.63088260198,29738.06158641082,653
2025-08-05 22:00:00+00:00,29748.02956155461,29760.084328375462,29730.855473197207,29753.095607161962,400
2025-08-05 23:00:00+00:00,29809.817326198714,29830.26004680626,29799.487829726222,29814.061551360395,854
2025-08-06 00:00:00+00:00,29810.81612695171,29829.679984817914,29809.409416987884,29819.88954834716,965
2025-08-06 01:00:00+00:00,29696.27399873166,29746.885998025406,29690.594713492897,29727.19925477178,414
2025-08-06 02:00:00+00:00,29670.347382281012,29684.781103966074,29649.682941657087,29658.706268822818,927
2025-08-06 03:00:00+00:00,29705.517515594103,29723.113818919872,29691.743144895376,29695.263988094186,169
2025-08-06 04:00:00+00:00,29692.105661791997,29710.13353016015,29680.20669880965,29682.348171432306,744
2025-08-06 05:00:00+00:00,29744.119664009322,29755.819317044927,29729.455524666035,29739.24712443701,263
2025-08-06 06:00:00+00:00,29734.066306246903,29770.771768057595,29716.551665420357,29752.91906533356,427
2025-08-06 07:00:00+00:00,29717.309125273197,29729.25825904608,29710.837173023945,29715.465778536283,116
2025-08-06 08:00:00+00:00,29755.671876320117,29779.8160159325,29746.980205681368,29769.586116522445,370
2025-08-06 09:00:00+00:00,29762.028993835087,29781.93018640711,29713.25804220036,29729.216232445986,745
2025-08-06 10:00:00+00:00,29618.77524096855,29640.505911431384,29607.4704725802,29626.58445703222,651
2025-08-06 11:00:00+00:00,29739.78799580019,29753.60010497108,29717.153685546615,29729.774234585362,437
2025-08-06 12:00:00+00:00,29610.94942188862,29654.00313954929,29596.650903111215,29634.236790704254,477
2025-08-06 13:00:00+00:00,29648.363046124978,29678.63850590148,29632.07623327387,29666.05743365322,661
2025-08-06 14:00:00+00:00,29704.9528024903,29713.05690111867,29703.884292875566,29713.00002210115,615
2025-08-06 15:00:00+00:00,29730.891130722142,29744.416358054932,29708.93616790369,29720.35331525623,972
2025-08-06 16:00:00+00:00,29644.398127139044,29656.974232386456,29634.446010793687,29636.18347307433,190
2025-08-06 17:00:00+00:00,29691.25662633072,29705.811757907395,29683.73657046008,29686.93421984737,464
2025-08-06 18:00:00+00:00,29587.047111035772,29634.35131062066,29586.017344095133,29614.857034015447,87
2025-08-06 19:00:00+00:00,29564.646484210254,29579.387856229234,29544.174333957515,29547.675605770924,236
2025-08-06 20:00:00+00:00,29515.699424645856,29549.48092731393,29498.228384810507,29529.592190137675,681
2025-08-06 21:00:00+00:00,29593.248473333824,29609.00770031136,29565.632492290977,29569.017418843527,752
2025-08-06 22:00:00+00:00,29612.015725373247,29631.615324275008,29583.591714014274,29584.023114130065,357
2025-08-06 23:00:00+00:00,29636.9542218912,29645.65914231372,29619.47848804116,29624.561528419443,128
2025-08-07 00:00:00+00:00,29617.205645612627,29622.130039740576,29586.99339994066,29602.37933689209,213
2025-08-07 01:00:00+00:00,29574.85072050299,29604.795605457017,29564.25369032924,29593.77017256429,401
2025-08-07 02:00:00+00:00,29575.628697202777,29593.39596647895,29526.024878087883,29536.913333156033,292
2025-08-07 03:00:00+00:00,29524.337856585895,29541.530656132665,29507.86048123531,29521.070060494898,768
2025-08-07 04:00:00+00:00,29565.723225076705,29579.122144749344,29544.461869310337,29550.72646808539,206
2025-08-07 05:00:00+00:00,29522.862470789558,29543.806813932708,29507.073176173282,29535.735065386638,30
2025-08-07 06:00:00+00:00,29558.532981957702,29565.011513776197,29548.66920207694,29559.508043127367,898
2025-08-07 07:00:00+00:00,29513.041479424945,29531.346992802068,29506.87083586266,29530.84433054989,711
2025-08-07 08:00:00+00:00,29497.62689714465,29509.574455676047,29492.383806733455,29501.224750910405,806
2025-08-07 09:00:00+00:00,29503.41522215243,29513.479808541706,29483.526758456796,29503.183183396784,397
2025-08-07 10:00:00+00:00,29497.27634185417,29516.918072469736,29477.70002617533,29493.43910825637,335
2025-08-07 11:00:00+00:00,29543.99607438072,29555.34625070667,29511.939055685492,29523.058370386443,275
2025-08-07 12:00:00+00:00,29539.18547940552,29550.75689156761,29521.70696342213,29531.97288246674,269
2025-08-07 13:00:00+00:00,29622.64615154136,29631.96016844259,29606.846087752914,29618.99019723638,794
2025-08-07 14:00:00+00:00,29608.593607936837,29608.884446899934,29607.530520708504,29608.01547201083,366
2025-08-07 15:00:00+00:00,29626.808870579865,29632.54232057589,29594.984791481456,29596.652839523016,658
2025-08-07 16:00:00+00:00,29535.960279655752,29557.795025492043,29522.994807863877,29544.646286333755,206
2025-08-07 17:00:00+00:00,29563.608273699694,29577.771836401713,29532.328526134606,29545.785184704717,187
2025-08-07 18:00:00+00:00,29550.507613582246,29598.936017417516,29532.721359014547,29579.926631638325,783
2025-08-07 19:00:00+00:00,29529.744922981627,29552.543582052986,29517.42774727569,29542.91184956801,801
2025-08-07 20:00:00+00:00,29546.5857455623,29560.351562179516,29525.577003606006,29540.428236430027,937
2025-08-07 21:00:00+00:00,29573.940402439188,29592.28900438272,29562.63328802392,29576.356074439016,969
2025-08-07 22:00:00+00:00,29615.120641840753,29630.28807639883,29561.976242797216,29570.010616988482,480
2025-08-07 23:00:00+00:00,29582.745590931816,29585.260556381643,29534.925788011773,29544.05375193107,652
2025-08-08 00:00:00+00:00,29569.921339323828,29610.517953887476,29550.846306854495,29592.70840947008,925
2025-08-08 01:00:00+00:00,29581.496987463514,29612.62055922992,29562.84592754433,29597.559387747897,195
2025-08-08 02:00:00+00:00,29615.256929462572,29630.77636979778,29597.595034887432,29617.38761303504,456
2025-08-08 03:00:00+00:00,29702.061073138717,29704.941855837165,29664.498131778408,29675.957285545566,402
2025-08-08 04:00:00+00:00,29750.274640420103,29769.13983614894,29728.94325781535,29733.22308146905,281
2025-08-08 05:00:00+00:00,29720.773551611575,29734.37218561531,29714.293211052965,29715.862872345348,124
2025-08-08 06:00:00+00:00,29668.37600977945,29693.400066323495,29650.17816453204,29689.5913863717,18
2025-08-08 07:00:00+00:00,29691.14388484937,29715.51460155545,29689.085396153136,29703.806833038307,968
2025-08-08 08:00:00+00:00,29656.913129775494,29700.13166724983,29649.799799586614,29697.167456276366,80
2025-08-08 09:00:00+00:00,29579.15247829731,29603.274201444314,29562.890144519715,29602.174390312248,242
2025-08-08 10:00:00+00:00,29672.373337771653,29686.606783373813,29661.815753349303,29665.942477045544,918
2025-08-08 11:00:00+00:00,29678.792348232146,29693.538170474694,29650.963596110498,29666.910543420505,11
2025-08-08 12:00:00+00:00,29684.218673569907,29714.036711464763,29679.475013239928,29703.72944175293,783
2025-08-08 13:00:00+00:00,29646.758019514084,29649.75269975731,29629.391206288186,29645.08361353892,390
2025-08-08 14:00:00+00:00,29733.946548248285,29740.484865132854,29695.262776064617,29709.49379147684,307
2025-08-08 15:00:00+00:00,29682.593141735648,29684.6881222253,29674.357402953894,29680.080651173725,262
2025-08-08 16:00:00+00:00,29670.16807921696,29679.232179212824,29663.42237261459,29674.69729750006,40
2025-08-08 17:00:00+00:00,29613.87355404521,29615.191157302568,29597.373703011406,29604.62606401369,479
2025-08-08 18:00:00+00:00,29604.26512556342,29617.52882677828,29584.72639852947,29596.278577177112,291
2025-08-08 19:00:00+00:00,29586.07202175679,29601.639172357434,29566.65642925359,29584.788380542574,391
2025-08-08 20:00:00+00:00,29567.564334627914,29585.866948228973,29556.64015882522,29575.520353584987,966
2025-08-08 21:00:00+00:00,29591.155995464345,29610.65753836491,29582.828099193113,29597.44559072278,416
2025-08-08 22:00:00+00:00,29601.894454173358,29604.900848491656,29592.64206208311,29600.4628831162,542
2025-08-08 23:00:00+00:00,29641.089736792,29667.41272884623,29637.58216895323,29649.252014370955,154
2025-08-09 00:00:00+00:00,29645.918422750943,29657.801830045795,29612.445531833528,29625.84410508839,722
2025-08-09 01:00:00+00:00,29589.515714072375,29592.006401360068,29566.1257151247,29576.04330965267,441
2025-08-09 02:00:00+00:00,29591.48120611307,29602.163229114634,29557.18531077938,29575.087990071665,983
2025-08-09 03:00:00+00:00,29637.000229067628,29646.174105778682,29596.18608041047,29606.506391886855,560
2025-08-09 04:00:00+00:00,29692.504254535343,29709.86538724319,29649.623557661136,29668.738480535245,459
2025-08-09 05:00:00+00:00,29730.78547982061,29745.77950769635,29700.63012904032,29709.434552313443,65
2025-08-09 06:00:00+00:00,29626.80422754341,29628.747757584657,29610.850902756283,29621.162518930527,533
2025-08-09 07:00:00+00:00,29637.19576132869,29652.9763455589,29633.547823162888,29640.01543683354,456
2025-08-09 08:00:00+00:00,29747.61965976953,29748.68674198167,29697.249735660214,29713.0340254796,707
2025-08-09 09:00:00+00:00,29706.12641763308,29726.079037771902,29705.55379519275,29716.162843796934,324
2025-08-09 10:00:00+00:00,29681.136315735403,29707.077542395797,29677.55368185756,29690.36071878983,693
2025-08-09 11:00:00+00:00,29692.844137960004,29709.585085518116,29686.540719168228,29705.81876142448,373
2025-08-09 12:00:00+00:00,29683.954799028128,29696.90025456076,29663.872696169798,29680.656662213427,786
2025-08-09 13:00:00+00:00,29718.952302011618,29727.077871418023,29700.38960649781,29712.61232050863,767
2025-08-09 14:00:00+00:00,29727.474205955627,29729.77545274169,29705.818391131583,29711.962596935748,843
2025-08-09 15:00:00+00:00,29778.301163496635,29799.338172773154,29760.002050492618,29781.612603435573,830
2025-08-09 16:00:00+00:00,29780.63795867933,29820.98208870272,29764.007511246426,29806.58774086012,501
2025-08-09 17:00:00+00:00,29775.233302181936,29780.574702050475,29769.775172368027,29770.393506530334,891
